game_pk,date,team,pitcher_id,pitcher_name,is_starter,outs,k,bb,hbp,hr,r,er
824491,20260712,CHN,657097,Jacob Webb,0,2,0,0,0,0,0,0
823602,20260712,NYN,804267,Zach Thornton,1,21,5,2,0,0,0,0
823602,20260712,NYN,596133,Luke Weaver,0,3,1,0,0,0,0,0
823602,20260712,NYN,642207,Devin Williams,0,3,0,2,0,0,2,1
823602,20260712,NYN,548384,Brooks Raley,0,3,0,0,0,0,1,0
823602,20260712,BOS,801139,Payton Tolle,1,11,7,1,0,0,1,1
823602,20260712,BOS,678394,Brayan Bello,0,13,5,0,0,1,1,1
823602,20260712,BOS,547973,Aroldis Chapman,0,3,1,0,0,0,0,0
823602,20260712,BOS,676477,Garrett Whitlock,0,3,1,0,0,0,0,0
822951,20260712,TBA,693855,Ian Seymour,1,10,3,3,1,1,6,5
822951,20260712,TBA,642121,Cole Sulser,0,2,1,0,0,1,1,1
822951,20260712,TBA,688297,Chris Roycroft,0,9,3,0,0,0,0,0
822951,20260712,TBA,518886,Craig Kimbrel,0,5,2,1,0,0,1,1
822951,20260712,TBA,687330,Kevin Kelly,0,1,0,1,0,0,0,0
822951,20260712,SEA,676106,Emerson Hancock,1,5,2,1,0,0,0,0
822951,20260712,SEA,678606,José A. Ferrer,0,4,2,0,1,0,0,0
822951,20260712,SEA,689546,Nick Davila,0,6,0,0,0,0,0,0
822951,20260712,SEA,642100,Gabe Speier,0,3,0,1,0,0,0,0
822951,20260712,SEA,621074,Michael Rucker,0,3,1,1,0,0,0,0
822951,20260712,SEA,660825,Eduard Bazardo,0,3,1,0,0,1,2,2
822951,20260712,SEA,662253,Andrés Muñoz,0,3,2,1,0,0,0,0
824250,20260712,DET,669373,Tarik Skubal,1,15,5,1,1,0,2,2
824250,20260712,DET,672456,Keider Montero,0,9,5,1,0,0,3,3
824250,20260712,DET,805427,Drew Sommers,0,2,1,1,0,0,0,0
824250,20260712,DET,689225,Beau Brieske,0,1,1,0,0,0,0,0
824250,20260712,PHI,554430,Zack Wheeler,1,18,10,2,0,0,0,0
824250,20260712,PHI,621237,José Alvarado,0,3,2,0,0,0,0,0
824250,20260712,PHI,689147,Orion Kerkering,0,3,1,0,0,0,0,0
824250,20260712,PHI,680742,Jonathan Bowlan,0,3,1,0,0,0,0,0
823842,20260712,MIA,663969,Tyler Phillips,1,3,1,1,0,0,2,2
823842,20260712,MIA,676534,Calvin Faucher,0,6,1,1,0,0,0,0
823842,20260712,MIA,676604,Tyler Zuber,0,2,0,0,0,0,0,0
823842,20260712,MIA,656848,Michael Petersen,0,3,0,0,0,1,1,1
823842,20260712,MIA,806188,Cade Gibson,0,6,1,1,1,0,1,0
823842,20260712,MIA,669199,Lake Bachar,0,4,3,0,0,0,0,0
823842,20260712,MIA,664126,Pete Fairbanks,0,3,0,0,0,1,1,1
823842,20260712,CLE,676282,Joey Cantillo,1,15,9,2,0,0,1,1
823842,20260712,CLE,680916,Franco Aleman,0,3,1,0,0,0,0,0
823842,20260712,CLE,683769,Hunter Gaddis,0,3,2,0,1,0,0,0
823842,20260712,CLE,542888,Shawn Armstrong,0,3,0,0,0,0,0,0
823842,20260712,CLE,671922,Cade Smith,0,3,2,0,0,1,1,1
823681,20260712,MIN,671737,Taj Bradley,1,21,6,2,0,2,2,2
823681,20260712,MIN,702193,Andrew Morris,0,6,2,1,0,0,0,0
823681,20260712,ANA,667755,José Soriano,1,15,0,2,0,0,3,3
823681,20260712,ANA,681217,Chase Silseth,0,5,4,1,0,0,0,0
823681,20260712,ANA,666171,Ryan Zeferjahn,0,4,2,0,0,1,1,1
824574,20260712,CHA,702273,Noah Schultz,1,15,4,0,1,1,1,1
824574,20260712,CHA,663855,Jordan Hicks,0,3,3,0,0,0,0,0
824574,20260712,CHA,622554,Seranthony Domínguez,0,3,1,0,0,0,0,0
824574,20260712,CHA,805326,Tyler Schweitzer,0,6,0,0,0,0,0,0
824574,20260712,ATH,669372,J.T. Ginn,1,13,7,3,1,2,8,8
824574,20260712,ATH,660761,José Suarez,0,5,1,0,0,0,1,0
824574,20260712,ATH,643410,Mark Leiter Jr.,0,3,1,0,0,0,0,0
824574,20260712,ATH,686993,Justin Sterner,0,3,0,0,0,0,0,0
823029,20260712,SLN,669160,Dustin May,1,12,4,4,1,0,2,2
823029,20260712,SLN,677865,Justin Bruihl,0,5,1,1,0,0,1,1
823029,20260712,SLN,700669,Gordon Graceffo,0,4,0,0,0,0,0,0
823029,20260712,SLN,592773,Ryne Stanek,0,3,1,0,0,0,0,0
823029,20260712,SLN,668941,JoJo Romero,0,3,0,1,1,0,1,0
823029,20260712,ATL,664849,Danny Young,1,2,1,2,0,0,1,1
823029,20260712,ATL,702275,JR Ritchie,0,13,2,2,0,0,1,1
823029,20260712,ATL,689266,Dylan Dodd,0,1,0,1,0,0,1,1
823029,20260712,ATL,800311,Didier Fuentes,0,2,2,0,0,0,0,0
823029,20260712,ATL,669276,Dylan Lee,0,5,2,0,0,0,0,0
823029,20260712,ATL,641755,Tyler Kinley,0,1,1,0,0,0,0,0
823029,20260712,ATL,628452,Raisel Iglesias,0,3,1,0,0,0,0,0
822876,20260712,TEX,669022,MacKenzie Gore,1,12,4,1,0,1,1,1
822876,20260712,TEX,641302,Tyler Alexander,0,4,2,0,0,0,0,0
822876,20260712,TEX,668390,Cole Winn,0,2,1,1,0,0,0,0
822876,20260712,TEX,695239,Robby Ahlstrom,0,1,0,0,0,0,2,2
822876,20260712,TEX,682608,Peyton Gray,0,2,0,2,0,0,1,1
822876,20260712,TEX,687239,Ben Peoples,0,3,1,0,0,1,1,1
822876,20260712,TEX,656641,Jacob Latz,0,3,0,1,0,0,0,0
822876,20260712,HOU,664299,Cristian Javier,1,9,4,3,0,0,3,3
822876,20260712,HOU,660853,Enyel De Los Santos,0,3,0,0,0,0,0,0
822876,20260712,HOU,650556,Bryan Abreu,0,3,2,1,0,0,1,1
822876,20260712,HOU,595345,Steven Okert,0,3,1,0,0,0,0,0
822876,20260712,HOU,687911,Bryan King,0,6,1,1,0,1,1,1
822876,20260712,HOU,623352,Josh Hader,0,0,0,0,0,0,1,1
823199,20260712,SFN,686790,Trevor McDonald,1,21,4,1,1,1,1,1
823199,20260712,SFN,676775,Keaton Winn,0,2,0,1,0,0,0,0
823199,20260712,SFN,669062,Erik Miller,0,4,2,0,0,0,0,0
823199,20260712,COL,547179,Michael Lorenzen,1,15,1,3,0,0,1,1
823199,20260712,COL,657514,Brennan Bernardino,0,3,1,0,0,0,0,0
823199,20260712,COL,623474,Jimmy Herget,0,3,1,1,0,0,0,0
823199,20260712,COL,622608,Antonio Senzatela,0,3,1,1,0,0,2,2
823925,20260712,LAN,686218,Emmet Sheehan,1,16,7,1,0,0,3,2
823925,20260712,LAN,683618,Edgardo Henriquez,0,2,0,1,0,0,1,0
823925,20260712,LAN,592779,Brock Stewart,0,3,1,1,0,0,0,0
823925,20260712,LAN,656945,Tanner Scott,0,3,1,0,0,0,0,0
823925,20260712,LAN,623465,Evan Phillips,0,3,0,0,0,1,1,1
823925,20260712,ARI,683352,Mitch Bratt,1,9,0,3,0,1,3,3
823925,20260712,ARI,664199,Taylor Clarke,0,4,2,0,0,0,0,0
823925,20260712,ARI,657044,Ryan Thompson,0,3,1,0,0,0,0,0
823925,20260712,ARI,656464,Kevin Ginkel,0,2,0,0,0,0,0,0
823925,20260712,ARI,642528,Jonathan Loáisiga,0,3,2,1,0,0,0,0
823925,20260712,ARI,666661,Juan Morillo,0,3,0,1,0,0,0,0
823925,20260712,ARI,623149,Paul Sewald,0,3,1,0,0,0,0,0
823274,20260712,SDN,608566,Germán Márquez,1,12,4,2,0,2,3,3
823274,20260712,SDN,676760,Ron Marinaccio,0,3,1,0,0,0,0,0
823274,20260712,SDN,606996,Kyle Hart,0,3,0,0,0,0,0,0
823274,20260712,SDN,670970,Adrian Morejon,0,6,1,1,0,0,1,1
823274,20260712,SDN,695243,Mason Miller,0,3,1,0,0,0,0,0
823274,20260712,TOR,592332,Kevin Gausman,1,18,8,3,0,0,3,3
823274,20260712,TOR,643511,Tyler Rogers,0,3,1,0,0,0,0,0
823274,20260712,TOR,656546,Jeff Hoffman,0,3,0,0,0,0,2,2
823440,20260716,PHI,605400,Aaron Nola,1,18,6,4,0,3,3,3
823440,20260716,PHI,680742,Jonathan Bowlan,0,3,0,1,0,0,0,0
823440,20260716,PHI,686751,Seth Johnson,0,6,2,1,0,0,1,1
823440,20260716,NYN,681035,Christian Scott,1,17,7,0,0,0,0,0
823440,20260716,NYN,548384,Brooks Raley,0,1,1,1,0,0,0,0
823440,20260716,NYN,623211,Huascar Brazobán,0,3,0,0,0,0,0,0
823440,20260716,NYN,596133,Luke Weaver,0,3,0,0,0,1,1,1
823440,20260716,NYN,642207,Devin Williams,0,3,1,0,0,0,0,0
824766,20260717,BOS,687562,Jake Bennett,1,18,3,1,1,0,0,0
824766,20260717,BOS,687941,Alec Gamboa,0,9,1,0,0,0,0,0
824766,20260717,TBA,643377,Griffin Jax,1,15,6,1,1,1,7,7
824766,20260717,TBA,688297,Chris Roycroft,0,6,2,1,0,1,3,3
824766,20260717,TBA,810938,Ben Williamson,0,3,0,0,0,0,0,0
824737,20260717,BOS,700842,Eduardo Rivera,1,7,3,2,0,1,3,3
824737,20260717,BOS,669711,Greg Weissert,0,2,0,0,0,0,0,0
824737,20260717,BOS,663558,Jovani Morán,0,6,0,0,0,0,0,0
824737,20260717,BOS,594027,Tyron Guerrero,0,3,1,0,0,0,0,0
824737,20260717,BOS,676477,Garrett Whitlock,0,3,1,0,0,0,0,0
824737,20260717,BOS,686580,Justin Slaten,0,3,1,0,0,0,0,0
824737,20260717,BOS,547973,Aroldis Chapman,0,3,2,0,0,0,0,0
824737,20260717,TBA,669438,Mason Englert,1,15,4,1,0,3,5,5
824737,20260717,TBA,518886,Craig Kimbrel,0,3,1,1,0,0,0,0
824737,20260717,TBA,642121,Cole Sulser,0,3,1,1,0,0,0,0
824737,20260717,TBA,592155,Cam Booser,0,3,0,0,0,0,0,0
823524,20260717,NYA,543037,Gerrit Cole,1,18,8,1,0,1,2,2
823524,20260717,NYA,687396,Brent Headrick,0,3,1,0,0,0,0,0
823524,20260717,NYA,518585,Fernando Cruz,0,3,1,0,0,0,0,0
823524,20260717,NYA,621112,Paul Blackburn,0,3,0,1,0,0,0,0
823524,20260717,LAN,808963,Roki Sasaki,1,17,5,1,0,0,1,0
823524,20260717,LAN,676263,Jack Dreyer,0,4,2,0,0,0,0,0
823524,20260717,LAN,681911,Alex Vesia,0,3,0,2,0,0,0,0
823524,20260717,LAN,656945,Tanner Scott,0,3,1,0,0,0,0,0
824901,20260717,ATL,519242,Chris Sale,1,21,6,0,0,0,0,0
824901,20260717,ATL,682989,Victor Mederos,0,6,1,0,0,0,1,1
824901,20260717,TEX,615698,Cal Quantrill,1,12,3,1,0,2,6,6
824901,20260717,TEX,693713,Emiliano Teodo,0,5,1,2,0,0,2,2
824901,20260717,TEX,686560,Gavin Collyer,0,3,1,2,1,0,4,4
824901,20260717,TEX,687239,Ben Peoples,0,1,0,0,0,0,0,0
824901,20260717,TEX,543309,Kyle Higashioka,0,3,0,1,0,1,3,3
822789,20260717,TOR,693686,Spencer Miles,1,12,4,0,0,1,6,6
822789,20260717,TOR,671936,Adam Macko,0,3,2,2,0,0,2,2
822789,20260717,TOR,571578,Patrick Corbin,0,4,1,1,0,0,3,2
822789,20260717,TOR,680755,Braydon Fisher,0,2,0,0,0,0,1,1
822789,20260717,TOR,669310,CJ Van Eyk,0,6,1,0,1,0,0,0
822789,20260717,CHA,641743,Anthony Kay,1,12,5,3,2,1,2,2
822789,20260717,CHA,670950,Trevor Richards,0,5,1,0,0,2,2,2
822789,20260717,CHA,622554,Seranthony Domínguez,0,1,0,0,0,0,0,0
822789,20260717,CHA,805326,Tyler Schweitzer,0,9,3,1,0,0,0,0
823766,20260717,MIL,701656,Logan Henderson,1,15,4,0,0,1,1,1
823766,20260717,MIL,694477,Chad Patrick,0,3,1,0,0,0,0,0
823766,20260717,MIL,676879,Aaron Ashby,0,3,2,0,0,0,0,0
823766,20260717,MIL,682842,Abner Uribe,0,3,1,0,0,0,0,0
823766,20260717,MIL,656730,Trevor Megill,0,3,1,0,0,0,0,0
823766,20260717,MIL,684974,Craig Yoho,0,3,0,0,0,0,0,0
823766,20260717,MIA,645261,Sandy Alcantara,1,18,7,4,0,1,1,1
823766,20260717,MIA,676534,Calvin Faucher,0,3,0,0,0,0,0,0
823766,20260717,MIA,656848,Michael Petersen,0,3,2,2,0,0,0,0
823766,20260717,MIA,664126,Pete Fairbanks,0,3,2,1,0,0,0,0
823766,20260717,MIA,669199,Lake Bachar,0,2,2,1,0,0,1,0
824655,20260717,CHN,607067,Colin Rea,1,18,6,1,0,1,4,3
824655,20260717,CHN,519141,Drew Pomeranz,0,1,0,2,0,0,1,1
824655,20260717,CHN,668970,Gavin Hollowell,0,2,2,0,0,0,0,0
824655,20260717,CHN,669020,Ryan Rolison,0,3,1,0,0,0,0,0
824655,20260717,CHN,621053,Tyler Ferguson,0,3,1,0,0,0,0,0
824655,20260717,MIN,641927,Bailey Ober,1,16,7,2,0,0,2,2
824655,20260717,MIN,667297,Tommy Nance,0,4,1,1,0,0,0,0
824655,20260717,MIN,573124,Taylor Rogers,0,1,0,0,0,0,0,0
824655,20260717,MIN,702193,Andrew Morris,0,3,0,0,0,0,0,0
824655,20260717,MIN,672782,Yoendrys Gómez,0,3,1,1,0,0,0,0
824170,20260717,HOU,663567,Peter Lambert,1,18,10,3,1,0,1,1
824170,20260717,HOU,595345,Steven Okert,0,3,2,0,0,0,0,0
824170,20260717,HOU,687911,Bryan King,0,3,1,0,0,1,2,2
824170,20260717,HOU,660853,Enyel De Los Santos,0,3,0,1,0,0,0,0
824170,20260717,BAL,665152,Dean Kremer,1,12,5,3,0,0,2,2
824170,20260717,BAL,689296,Anthony Nunez,0,6,0,2,1,0,0,0
824170,20260717,BAL,664991,Grant Wolfram,0,1,0,2,0,0,0,0
824170,20260717,BAL,676742,Cam Sanders,0,2,1,0,0,0,0,0
824170,20260717,BAL,552640,Andrew Kittredge,0,3,1,1,0,0,0,0
824170,20260717,BAL,669330,Tyler Wells,0,3,1,1,0,0,0,0
824090,20260717,KCA,607625,Seth Lugo,1,18,3,2,1,0,2,1
824090,20260717,KCA,674444,Steven Cruz,0,3,1,0,0,0,0,0
824090,20260717,KCA,670167,John Schreiber,0,3,0,0,0,0,0,0
824090,20260717,KCA,656638,Alex Lange,0,3,0,0,0,1,1,1
824090,20260717,KCA,668674,Lucas Erceg,0,3,0,0,0,0,3,1
824090,20260717,SDN,650633,Michael King,1,15,4,2,1,1,1,1
824090,20260717,SDN,699134,Bradgley Rodriguez,0,3,1,1,0,0,1,0
824090,20260717,SDN,670970,Adrian Morejon,0,6,1,1,0,0,1,1
824090,20260717,SDN,695243,Mason Miller,0,3,3,1,0,0,0,0
824090,20260717,SDN,606996,Kyle Hart,0,1,0,0,0,0,4,3
824332,20260717,COL,687312,Gabriel Hughes,1,16,6,2,0,0,2,2
824332,20260717,COL,623474,Jimmy Herget,0,2,1,0,0,2,2,2
824332,20260717,COL,680767,Victor Vodnik,0,3,1,0,0,0,1,0
824332,20260717,COL,676105,Jeff Criswell,0,6,1,1,0,2,2,2
824332,20260717,CIN,663903,Brady Singer,1,21,6,0,0,1,2,2
824332,20260717,CIN,656271,Brock Burke,0,3,1,0,1,0,0,0
824332,20260717,CIN,622088,Tejay Antone,0,3,1,0,0,0,0,0
824009,20260717,ANA,672282,Reid Detmers,1,18,7,0,0,0,0,0
824009,20260717,ANA,666171,Ryan Zeferjahn,0,3,2,0,0,0,0,0
824009,20260717,ANA,696147,Sam Bachman,0,3,3,0,0,0,0,0
824009,20260717,ANA,489446,Kirby Yates,0,2,0,1,1,0,2,2
824009,20260717,ANA,696519,Samy Natera Jr.,0,1,0,0,0,0,0,0
824009,20260717,DET,675512,Troy Melton,1,17,9,4,0,0,1,1
824009,20260717,DET,672456,Keider Montero,0,10,5,0,1,0,0,0
824981,20260717,ATH,695611,Gage Jump,1,11,8,2,0,0,4,3
824981,20260717,ATH,660761,José Suarez,0,3,1,0,0,1,2,2
824981,20260717,ATH,686993,Justin Sterner,0,1,0,2,0,1,6,6
824981,20260717,ATH,814305,Yunior Tur,0,6,2,1,0,1,6,6
824981,20260717,ATH,669620,Brady Basso,0,3,2,0,0,0,0,0
824981,20260717,ATH,666126,Carlos Cortes,0,3,0,1,0,1,5,5
824981,20260717,WAS,676917,Cade Cavalli,1,18,9,0,0,1,2,2
824981,20260717,WAS,683000,Riley Cornelio,0,6,5,1,0,0,0,0
824981,20260717,WAS,678391,Jorbit Vivas,0,3,0,0,0,1,2,1
825060,20260717,ARI,518876,Merrill Kelly,1,15,3,2,0,1,3,1
825060,20260717,ARI,664199,Taylor Clarke,0,3,0,1,0,0,0,0
825060,20260717,ARI,656464,Kevin Ginkel,0,3,0,0,0,0,0,0
825060,20260717,ARI,666661,Juan Morillo,0,3,1,1,0,0,1,1
825060,20260717,ARI,623149,Paul Sewald,0,1,0,1,0,0,1,0
825060,20260717,ARI,805299,Brandyn Garcia,0,2,1,0,0,0,0,0
825060,20260717,SLN,700241,Michael McGreevy,1,19,5,1,0,1,2,1
825060,20260717,SLN,666277,George Soriano,0,2,1,0,0,0,0,0
825060,20260717,SLN,703725,Luis Gastelum,0,3,1,1,0,1,2,2
825060,20260717,SLN,676617,Riley O'Brien,0,3,1,1,0,0,0,0
823115,20260717,SEA,682243,Bryce Miller,1,17,6,1,1,1,3,2
823115,20260717,SEA,678606,José A. Ferrer,0,1,0,1,0,0,0,0
823115,20260717,SEA,689546,Nick Davila,0,3,0,0,1,1,4,4
823115,20260717,SEA,677961,Cole Wilcox,0,3,2,0,0,0,0,0
823115,20260717,SEA,621074,Michael Rucker,0,3,1,0,0,0,0,0
823115,20260717,SFN,694738,Landen Roupp,1,21,2,3,0,0,0,0
823115,20260717,SFN,671345,Jason Foley,0,3,1,0,0,0,0,0
823115,20260717,SFN,668873,Caleb Kilian,0,3,1,0,0,0,0,0
824414,20260718,CLE,668909,Gavin Williams,1,18,11,0,0,3,5,5
824414,20260718,CLE,670036,Matt Festa,0,4,3,0,0,0,2,2
824414,20260718,CLE,676051,Codi Heuer,0,5,0,0,0,0,0,0
824414,20260718,PIT,683003,Jared Jones,1,15,9,1,0,0,1,1
824414,20260718,PIT,669387,Carmen Mlodzinski,0,9,2,0,0,0,0,0
824414,20260718,PIT,676755,Isaac Mattson,0,3,2,0,0,0,0,0
824414,20260718,CLE,668909,Gavin Williams,1,18,11,0,0,3,5,5
824414,20260718,CLE,670036,Matt Festa,0,4,3,0,0,0,2,2
824414,20260718,CLE,676051,Codi Heuer,0,5,0,0,0,0,0,0
824414,20260718,PIT,683003,Jared Jones,1,15,9,1,0,0,1,1
824414,20260718,PIT,669387,Carmen Mlodzinski,0,9,2,0,0,0,0,0
824414,20260718,PIT,676755,Isaac Mattson,0,3,2,0,0,0,0,0
824412,20260718,CLE,671106,Logan Allen,1,10,3,3,0,0,3,2
824412,20260718,CLE,542888,Shawn Armstrong,0,3,3,0,0,0,0,0
824412,20260718,CLE,681870,Erik Sabrowski,0,2,0,0,0,0,0,0
824412,20260718,CLE,680916,Franco Aleman,0,3,0,1,0,0,0,0
824412,20260718,CLE,670059,Colin Holderman,0,3,1,1,0,0,0,0
824412,20260718,CLE,702021,Will Dion,0,3,1,0,0,0,0,0
824412,20260718,CLE,671922,Cade Smith,0,3,2,0,0,0,0,0
824412,20260718,PIT,682254,Mason Montgomery,1,3,1,1,0,0,0,0
824412,20260718,PIT,694753,Khristian Curtis,0,15,4,2,0,0,0,0
824412,20260718,PIT,670990,Yohan Ramírez,0,2,1,0,0,0,0,0
824412,20260718,PIT,685126,Brandon Eisert,0,2,2,0,0,0,3,3
824412,20260718,PIT,642397,Gregory Soto,0,2,2,1,0,0,0,0
824412,20260718,PIT,642701,Dennis Santana,0,1,0,0,0,1,2,2
824657,20260718,CHN,571510,Matthew Boyd,1,18,4,1,0,1,1,1
824657,20260718,CHN,573204,Caleb Thielbar,0,3,2,0,0,1,1,1
824657,20260718,CHN,663423,Trent Thornton,0,3,0,0,0,0,0,0
824657,20260718,CHN,657097,Jacob Webb,0,3,1,0,0,0,0,0
824657,20260718,MIN,671737,Taj Bradley,1,15,6,3,0,1,5,5
824657,20260718,MIN,702474,Mike Paredes,0,6,4,1,0,0,1,1
824657,20260718,MIN,696070,Kendry Rojas,0,3,1,0,0,0,0,0
823441,20260718,PHI,666200,Jesús Luzardo,1,15,7,2,0,1,1,1
823441,20260718,PHI,689147,Orion Kerkering,0,3,1,0,0,0,0,0
823441,20260718,PHI,621237,José Alvarado,0,3,1,0,0,0,0,0
823441,20260718,PHI,663767,Chase Shugart,0,6,2,0,0,0,0,0
823441,20260718,NYN,640455,Sean Manaea,1,14,7,2,1,2,4,4
823441,20260718,NYN,673540,Kodai Senga,0,4,2,3,0,0,2,2
823441,20260718,NYN,675540,Xzavion Curry,0,6,1,0,0,0,0,0
822790,20260718,TOR,669456,Shane Bieber,1,18,6,2,0,0,0,0
822790,20260718,TOR,656546,Jeff Hoffman,0,3,2,1,0,0,0,0
822790,20260718,TOR,643511,Tyler Rogers,0,3,1,0,0,0,0,0
822790,20260718,TOR,686973,Louis Varland,0,3,1,0,0,0,0,0
822790,20260718,CHA,663436,Davis Martin,1,17,5,2,0,0,1,1
822790,20260718,CHA,656794,Sean Newcomb,0,4,1,1,0,0,0,0
822790,20260718,CHA,663855,Jordan Hicks,0,3,0,0,0,0,0,0
824331,20260718,COL,608372,Tomoyuki Sugano,1,19,3,0,0,2,3,3
824331,20260718,COL,675848,Juan Mejia,0,2,0,1,0,0,0,0
824331,20260718,COL,657514,Brennan Bernardino,0,3,3,0,0,0,0,0
824331,20260718,COL,688642,Zach Agnos,0,3,0,0,0,0,0,0
824331,20260718,CIN,695076,Rhett Lowder,1,7,2,0,0,0,8,8
824331,20260718,CIN,670062,Julian Garcia,0,8,2,0,0,0,0,0
824331,20260718,CIN,657571,Caleb Ferguson,0,3,2,1,0,1,2,2
824331,20260718,CIN,594580,Sam Moll,0,3,1,2,0,0,0,0
824331,20260718,CIN,572955,Pierce Johnson,0,3,1,0,0,0,0,0
824169,20260718,HOU,681293,Spencer Arrighetti,1,15,6,4,1,0,1,1
824169,20260718,HOU,805123,AJ Blubaugh,0,6,3,1,0,0,0,0
824169,20260718,HOU,650556,Bryan Abreu,0,3,0,0,0,0,0,0
824169,20260718,HOU,623352,Josh Hader,0,3,3,0,0,0,0,0
824169,20260718,HOU,595345,Steven Okert,0,3,1,0,0,0,1,0
824169,20260718,HOU,660853,Enyel De Los Santos,0,3,2,1,0,0,2,1
824169,20260718,BAL,669432,Trevor Rogers,1,19,8,1,0,0,1,1
824169,20260718,BAL,670329,Rico Garcia,0,2,0,1,0,0,0,0
824169,20260718,BAL,666974,Yennier Cano,0,3,0,0,0,0,0,0
824169,20260718,BAL,669330,Tyler Wells,0,3,1,0,0,0,0,0
824169,20260718,BAL,552640,Andrew Kittredge,0,3,0,0,0,0,1,0
824169,20260718,BAL,676742,Cam Sanders,0,3,1,0,0,0,0,0
824088,20260718,KCA,677976,Randy Dobnak,1,13,3,4,0,1,1,1
824088,20260718,KCA,674444,Steven Cruz,0,2,0,0,0,0,0,0
824088,20260718,KCA,663738,Daniel Lynch IV,0,6,0,0,0,0,0,0
824088,20260718,KCA,694360,Beck Way,0,3,2,0,0,0,0,0
824088,20260718,KCA,669212,Eli Morgan,0,3,0,1,0,0,0,0
824088,20260718,SDN,656288,Griffin Canning,1,11,4,2,0,1,4,4
824088,20260718,SDN,663362,Matt Waldron,0,7,2,0,0,1,2,2
824088,20260718,SDN,676760,Ron Marinaccio,0,3,1,0,0,0,0,0
824088,20260718,SDN,666745,Jhony Brito,0,3,1,0,0,0,0,0
825059,20260718,ARI,694297,Brandon Pfaadt,1,16,3,0,1,0,2,2
825059,20260718,ARI,657044,Ryan Thompson,0,2,0,0,0,0,0,0
825059,20260718,ARI,642528,Jonathan Loáisiga,0,2,1,1,0,0,0,0
825059,20260718,ARI,805299,Brandyn Garcia,0,1,0,0,0,0,0,0
825059,20260718,ARI,656464,Kevin Ginkel,0,3,1,1,0,0,0,0
825059,20260718,ARI,623149,Paul Sewald,0,3,2,0,0,1,1,1
825059,20260718,SLN,669160,Dustin May,1,15,6,4,0,0,5,5
825059,20260718,SLN,700669,Gordon Graceffo,0,3,2,0,0,0,0,0
825059,20260718,SLN,677865,Justin Bruihl,0,3,0,1,0,0,0,0
825059,20260718,SLN,694335,Matt Svanson,0,3,0,0,0,0,0,0
824738,20260718,BOS,663776,Patrick Sandoval,1,15,5,1,0,1,5,4
824738,20260718,BOS,670245,Ryan Watson,0,6,2,0,0,1,1,1
824738,20260718,BOS,676477,Garrett Whitlock,0,3,0,0,0,0,0,0
824738,20260718,BOS,547973,Aroldis Chapman,0,3,0,2,0,0,0,0
824738,20260718,TBA,693855,Ian Seymour,1,9,4,2,0,2,3,3
824738,20260718,TBA,687330,Kevin Kelly,0,6,2,0,1,0,0,0
824738,20260718,TBA,668984,Casey Legumina,0,3,0,0,1,0,1,1
824738,20260718,TBA,642121,Cole Sulser,0,2,1,0,0,0,2,0
824738,20260718,TBA,664076,Garrett Cleavinger,0,1,0,1,0,1,1,1
824738,20260718,TBA,592155,Cam Booser,0,3,1,0,0,0,0,0
824899,20260718,ATL,702566,Owen Murphy,1,8,2,2,0,1,3,2
824899,20260718,ATL,689266,Dylan Dodd,0,4,2,0,0,0,0,0
824899,20260718,ATL,702275,JR Ritchie,0,3,1,0,0,0,0,0
824899,20260718,ATL,641755,Tyler Kinley,0,1,0,1,0,1,3,3
824899,20260718,ATL,669276,Dylan Lee,0,2,1,0,0,0,1,1
824899,20260718,ATL,664849,Danny Young,0,3,0,1,1,0,0,0
824899,20260718,ATL,800311,Didier Fuentes,0,3,2,0,0,0,0,0
824899,20260718,ATL,628452,Raisel Iglesias,0,3,1,0,0,0,0,0
824899,20260718,TEX,669022,MacKenzie Gore,1,17,7,1,3,2,5,5
824899,20260718,TEX,695239,Robby Ahlstrom,0,1,0,0,0,0,0,0
824899,20260718,TEX,641302,Tyler Alexander,0,3,0,0,0,0,1,1
824899,20260718,TEX,596001,Jakob Junis,0,2,1,0,0,0,0,0
824899,20260718,TEX,656641,Jacob Latz,0,4,1,0,0,0,0,0
823763,20260718,MIL,675660,Shane Drohan,1,18,9,1,1,0,3,3
823763,20260718,MIL,682842,Abner Uribe,0,3,3,0,0,0,0,0
823763,20260718,MIL,684974,Craig Yoho,0,3,0,1,1,1,3,3
823763,20260718,MIL,656730,Trevor Megill,0,3,1,0,0,0,0,0
823763,20260718,MIA,676974,Max Meyer,1,9,5,3,0,0,2,2
823763,20260718,MIA,806188,Cade Gibson,0,3,0,2,0,0,0,0
823763,20260718,MIA,676604,Tyler Zuber,0,3,2,0,0,0,0,0
823763,20260718,MIA,676534,Calvin Faucher,0,2,1,2,0,0,4,4
823763,20260718,MIA,687473,Ryan Gusto,0,7,2,0,0,0,2,1
823116,20260718,SEA,693433,Bryan Woo,1,18,7,2,0,2,3,2
823116,20260718,SEA,642100,Gabe Speier,0,3,1,0,0,0,0,0
823116,20260718,SEA,660825,Eduard Bazardo,0,3,1,0,0,0,0,0
823116,20260718,SEA,662253,Andrés Muñoz,0,3,2,0,0,0,0,0
823116,20260718,SEA,678606,José A. Ferrer,0,3,1,1,0,0,0,0
823116,20260718,SFN,657277,Logan Webb,1,20,5,1,2,1,3,3
823116,20260718,SFN,656529,Sam Hentges,0,3,1,1,0,0,0,0
