game_pk,date,team,pitcher_id,pitcher_name,is_starter,outs,k,bb,hbp,hr,r,er
776648,20250822,PHI,621383,Tanner Banks,0,3,0,1,0,0,0,0
776648,20250822,PHI,621237,José Alvarado,0,3,0,0,0,0,0,0
776648,20250822,PHI,621381,Matt Strahm,0,3,1,0,0,0,0,0
776648,20250822,PHI,661395,Jhoan Duran,0,3,3,0,0,0,2,1
776648,20250822,WAS,676917,Cade Cavalli,1,18,4,2,1,1,3,3
776648,20250822,WAS,829272,Shinnosuke Ogasawara,0,2,2,0,0,1,1,1
776648,20250822,WAS,671131,Jackson Rutledge,0,1,1,0,0,0,0,0
776648,20250822,WAS,676571,PJ Poulin,0,6,3,0,0,0,0,0
776643,20250822,BAL,700249,Cade Povich,1,14,5,2,0,1,6,4
776643,20250822,BAL,666974,Yennier Cano,0,1,1,1,0,1,1,1
776643,20250822,BAL,669704,Kade Strowd,0,3,0,1,0,0,0,0
776643,20250822,BAL,621199,Matt Bowman,0,4,1,0,0,0,2,2
776643,20250822,BAL,656686,Corbin Martin,0,5,2,0,0,0,1,1
776643,20250822,HOU,621121,Lance McCullers Jr.,1,12,4,5,0,0,3,3
776643,20250822,HOU,681869,Shawn Dubin,0,5,0,0,0,0,2,2
776643,20250822,HOU,595345,Steven Okert,0,1,1,0,0,0,0,0
776643,20250822,HOU,660853,Enyel De Los Santos,0,3,2,1,0,1,1,1
776643,20250822,HOU,672391,Kaleb Ort,0,2,0,0,0,1,1,1
776643,20250822,HOU,650556,Bryan Abreu,0,4,4,0,1,0,0,0
776647,20250822,NYA,608331,Max Fried,1,18,7,3,0,0,0,0
776647,20250822,NYA,643410,Mark Leiter Jr.,0,3,0,0,0,0,1,1
776647,20250822,NYA,642207,Devin Williams,0,3,2,0,0,0,0,0
776647,20250822,NYA,670280,David Bednar,0,3,0,1,0,0,0,0
776647,20250822,BOS,678394,Brayan Bello,1,21,5,1,0,0,0,0
776647,20250822,BOS,676477,Garrett Whitlock,0,3,2,0,0,0,0,0
776647,20250822,BOS,547973,Aroldis Chapman,0,3,2,0,0,0,0,0
776649,20250822,DET,663554,Casey Mize,1,17,0,1,0,0,3,3
776649,20250822,DET,805427,Drew Sommers,0,1,0,2,0,0,0,0
776649,20250822,DET,640448,Kyle Finnegan,0,6,1,1,0,0,0,0
776649,20250822,DET,676684,Will Vest,0,3,1,0,0,1,2,2
776649,20250822,KCA,686701,Ryan Bergert,1,17,5,1,0,1,2,2
776649,20250822,KCA,672582,Angel Zerpa,0,0,0,0,0,1,1,1
776649,20250822,KCA,670167,John Schreiber,0,1,0,0,0,0,0,0
776649,20250822,KCA,663559,Bailey Falter,0,6,2,1,0,0,4,4
776646,20250822,MIA,687473,Ryan Gusto,1,18,0,1,0,1,5,5
776646,20250822,MIA,681006,Josh Simpson,0,3,1,1,0,0,0,0
776646,20250822,MIA,678368,Valente Bellozo,0,6,1,2,0,0,0,0
776646,20250822,TOR,669456,Shane Bieber,1,18,9,0,1,1,1,1
776646,20250822,TOR,689254,Mason Fluharty,0,2,0,1,0,0,0,0
776646,20250822,TOR,684320,Yariel Rodríguez,0,2,0,0,0,1,1,1
776646,20250822,TOR,663893,Brendon Little,0,2,2,0,0,0,0,0
776646,20250822,TOR,656546,Jeff Hoffman,0,3,0,1,0,0,0,0
776645,20250822,ATL,666214,Joey Wentz,1,10,3,2,0,0,6,6
776645,20250822,ATL,607200,Erick Fedde,0,13,1,2,0,1,6,6
776645,20250822,ATL,689266,Dylan Dodd,0,4,1,0,0,0,0,0
776645,20250822,NYN,690997,Nolan McLean,1,21,7,0,1,1,2,2
776645,20250822,NYN,657585,Reed Garrett,0,3,1,0,0,0,2,2
776645,20250822,NYN,664854,Ryan Helsley,0,3,0,1,0,0,3,3
776633,20250822,TBA,605288,Adrian Houser,1,19,2,2,1,1,4,4
776633,20250822,TBA,643377,Griffin Jax,0,2,1,0,0,1,2,2
776633,20250822,TBA,641329,Bryan Baker,0,3,1,0,0,0,0,0
776633,20250822,TBA,664126,Pete Fairbanks,0,3,2,0,0,0,0,0
776633,20250822,SLN,571945,Miles Mikolas,1,8,1,1,0,2,5,4
776633,20250822,SLN,685107,Anthony Veneziano,0,9,4,1,1,0,2,2
776633,20250822,SLN,681676,Ryan Fernandez,0,4,1,1,0,1,2,2
776633,20250822,SLN,660896,Jorge Alcala,0,3,0,0,0,1,1,1
776639,20250822,CHA,650644,Aaron Civale,1,15,5,4,1,1,4,4
776639,20250822,CHA,685126,Brandon Eisert,0,3,0,1,0,0,2,2
776639,20250822,CHA,682790,Wikelman González,0,3,2,1,0,0,2,0
776639,20250822,CHA,656457,Tyler Gilbert,0,3,1,0,0,0,0,0
776639,20250822,CHA,691799,Grant Taylor,0,3,2,1,0,0,1,1
776639,20250822,MIN,805673,Zebby Matthews,1,14,4,3,0,1,4,4
776639,20250822,MIN,681892,Kody Funderburk,0,4,1,2,0,0,0,0
776639,20250822,MIN,663485,Cole Sands,0,3,1,0,0,0,0,0
776639,20250822,MIN,650893,Génesis Cabrera,0,1,0,2,0,0,3,3
776639,20250822,MIN,623437,Justin Topa,0,5,0,1,0,0,0,0
776641,20250822,TEX,543135,Nathan Eovaldi,1,21,9,0,0,0,1,1
776641,20250822,TEX,571948,Hoby Milner,0,0,0,0,1,0,2,2
776641,20250822,TEX,664208,Phil Maton,0,3,3,0,0,0,0,0
776641,20250822,TEX,676395,Robert Garcia,0,3,1,0,0,0,0,0
776641,20250822,CLE,677944,Slade Cecconi,1,18,3,0,0,2,2,2
776641,20250822,CLE,670036,Matt Festa,0,3,2,0,0,0,0,0
776641,20250822,CLE,683769,Hunter Gaddis,0,3,0,0,0,0,0,0
776641,20250822,CLE,671922,Cade Smith,0,0,0,0,0,0,2,2
776634,20250822,MIL,500779,Jose Quintana,1,16,2,2,0,2,2,2
776634,20250822,MIL,571946,Shelby Miller,0,2,2,1,1,0,0,0
776634,20250822,MIL,676879,Aaron Ashby,0,6,1,1,0,1,1,1
776634,20250822,MIL,656730,Trevor Megill,0,3,2,0,0,0,1,1
776634,20250822,SFN,687931,Carson Whisenhunt,1,12,1,2,1,0,2,2
776634,20250822,SFN,657424,Matt Gage,0,2,2,2,0,0,0,0
776634,20250822,SFN,676130,José Buttó,0,4,2,0,0,0,0,0
776634,20250822,SFN,664192,Joey Lucchesi,0,1,0,1,1,0,2,2
776634,20250822,SFN,676254,Ryan Walker,0,4,2,0,0,0,0,0
776634,20250822,SFN,678495,Randy Rodríguez,0,3,1,0,0,1,1,1
776640,20250822,ANA,542881,Tyler Anderson,1,15,5,2,0,1,2,2
776640,20250822,ANA,820862,José Fermin,0,2,2,2,0,0,0,0
776640,20250822,ANA,605177,Andrew Chafin,0,1,1,0,0,0,0,0
776640,20250822,ANA,596112,Robert Stephenson,0,3,0,0,0,0,0,0
776640,20250822,ANA,672282,Reid Detmers,0,3,2,0,0,0,0,0
776640,20250822,ANA,445276,Kenley Jansen,0,3,0,0,0,1,1,1
776640,20250822,CHN,665871,Javier Assad,1,18,4,1,2,1,1,1
776640,20250822,CHN,552640,Andrew Kittredge,0,3,3,0,0,1,1,1
776640,20250822,CHN,641745,Brad Keller,0,3,0,0,0,0,0,0
776640,20250822,CHN,694037,Daniel Palencia,0,3,2,0,0,0,0,0
776635,20250822,ARI,669194,Ryne Nelson,1,18,6,2,0,0,3,3
776635,20250822,ARI,686228,Juan Burgos,0,3,1,0,0,0,0,0
776635,20250822,ARI,679775,Kyle Backhus,0,1,0,0,0,0,1,1
776635,20250822,ARI,666661,Juan Morillo,0,2,0,0,0,0,0,0
776635,20250822,ARI,685314,Andrew Saalfrank,0,3,0,0,0,0,0,0
776635,20250822,ARI,595928,John Curtiss,0,3,0,0,0,0,1,0
776635,20250822,ARI,656222,Jalen Beeks,0,3,0,0,0,0,0,0
776635,20250822,CIN,641793,Zack Littell,1,9,3,3,0,1,4,3
776635,20250822,CIN,594580,Sam Moll,0,4,2,0,0,0,0,0
776635,20250822,CIN,683175,Connor Phillips,0,5,2,0,0,0,0,0
776635,20250822,CIN,608718,Brent Suter,0,3,0,1,0,0,0,0
776635,20250822,CIN,663574,Tony Santillan,0,3,2,0,0,0,0,0
776635,20250822,CIN,641941,Emilio Pagán,0,3,1,0,0,0,0,0
776635,20250822,CIN,668933,Graham Ashcraft,0,3,0,0,0,0,1,0
776635,20250822,CIN,605130,Scott Barlow,0,0,0,0,0,0,1,0
776636,20250822,SDN,506433,Yu Darvish,1,18,5,1,1,1,1,1
776636,20250822,SDN,592094,Jason Adam,0,3,1,0,0,0,0,0
776636,20250822,SDN,695243,Mason Miller,0,3,0,2,0,0,0,0
776636,20250822,SDN,663158,Robert Suarez,0,3,2,0,0,0,0,0
776636,20250822,LAN,605483,Blake Snell,1,21,5,2,0,0,2,2
776636,20250822,LAN,683618,Edgardo Henriquez,0,3,0,0,0,0,0,0
776638,20250822,SEA,693433,Bryan Woo,1,21,7,2,0,1,1,1
776638,20250822,SEA,666374,Matt Brash,0,2,1,0,0,0,0,0
776638,20250822,SEA,642100,Gabe Speier,0,1,1,0,0,0,0,0
776638,20250822,SEA,662253,Andrés Muñoz,0,3,2,1,0,0,1,1
776638,20250822,ATH,806960,Luis Morales,1,18,6,0,0,1,1,1
776638,20250822,ATH,665660,Elvis Alvarado,0,3,1,0,0,2,2,2
776638,20250822,ATH,686993,Justin Sterner,0,3,1,0,0,0,0,0
776627,20250823,NYA,701542,Will Warren,1,12,3,3,1,1,5,5
776627,20250823,NYA,657612,Tim Hill,0,5,2,0,0,0,0,0
776627,20250823,NYA,621112,Paul Blackburn,0,10,2,2,0,1,7,7
776627,20250823,BOS,676979,Garrett Crochet,1,21,11,1,0,1,1,1
776627,20250823,BOS,669711,Greg Weissert,0,2,1,0,0,0,0,0
776627,20250823,BOS,458677,Justin Wilson,0,1,1,0,0,0,0,0
776627,20250823,BOS,663855,Jordan Hicks,0,3,0,1,0,0,0,0
776630,20250823,MIA,676083,Janson Junk,1,17,3,1,1,0,3,3
776630,20250823,MIA,806188,Cade Gibson,0,1,0,2,0,0,0,0
776630,20250823,MIA,663969,Tyler Phillips,0,3,0,0,0,1,1,1
776630,20250823,MIA,676604,Tyler Zuber,0,6,1,0,0,0,0,0
776630,20250823,MIA,678692,Ronny Henriquez,0,3,0,1,0,0,1,0
776630,20250823,MIA,676534,Calvin Faucher,0,6,0,0,0,0,2,0
776630,20250823,TOR,621244,José Berríos,1,19,8,0,0,0,2,2
776630,20250823,TOR,686973,Louis Varland,0,2,1,1,0,0,1,1
776630,20250823,TOR,622554,Seranthony Domínguez,0,3,2,0,0,0,0,0
776630,20250823,TOR,656546,Jeff Hoffman,0,3,1,1,0,0,1,1
776630,20250823,TOR,689254,Mason Fluharty,0,1,0,1,0,0,1,0
776630,20250823,TOR,667297,Tommy Nance,0,5,1,0,0,0,1,0
776630,20250823,TOR,663893,Brendon Little,0,3,0,0,0,0,0,0
776628,20250823,PHI,605400,Aaron Nola,1,18,6,1,0,2,3,2
776628,20250823,PHI,502085,David Robertson,0,3,3,0,0,0,0,0
776628,20250823,PHI,621381,Matt Strahm,0,2,2,0,1,0,1,1
776628,20250823,PHI,689147,Orion Kerkering,0,1,0,0,0,0,0,0
776628,20250823,PHI,661395,Jhoan Duran,0,3,1,0,0,0,0,0
776628,20250823,WAS,680730,Mitchell Parker,1,15,3,1,0,2,6,6
776628,20250823,WAS,687377,Orlando Ribalta,0,6,1,1,0,0,0,0
776628,20250823,WAS,663455,Konnor Pilkington,0,3,1,1,0,0,0,0
776625,20250823,DET,663978,Chris Paddack,1,15,1,1,0,0,1,1
776625,20250823,DET,675512,Troy Melton,0,4,1,1,0,1,1,1
776625,20250823,DET,663947,Tyler Holton,0,4,1,0,0,0,0,0
776625,20250823,DET,676684,Will Vest,0,4,2,0,0,0,0,0
776625,20250823,KCA,608379,Michael Wacha,1,18,4,1,0,1,3,3
776625,20250823,KCA,664199,Taylor Clarke,0,3,1,0,0,0,0,0
776625,20250823,KCA,669674,Sam Long,0,3,1,1,0,1,1,1
776632,20250823,PIT,681347,Mike Burrows,1,12,5,1,0,0,0,0
776632,20250823,PIT,669387,Carmen Mlodzinski,0,6,5,0,1,0,0,0
776632,20250823,PIT,693312,Kyle Nicolas,0,3,0,0,0,0,0,0
776632,20250823,PIT,670059,Colin Holderman,0,3,1,0,0,0,0,0
776632,20250823,PIT,670990,Yohan Ramírez,0,3,2,0,0,1,1,1
776632,20250823,COL,607536,Kyle Freeland,1,15,6,3,0,2,5,5
776632,20250823,COL,677955,Jaden Hill,0,0,0,0,0,0,0,0
776632,20250823,COL,623433,Nick Anderson,0,3,0,0,0,0,0,0
776632,20250823,COL,678821,Luis Peralta,0,3,2,1,0,0,0,0
776632,20250823,COL,680767,Victor Vodnik,0,3,2,0,0,0,0,0
776629,20250823,BAL,665152,Dean Kremer,1,15,4,1,0,3,7,6
776629,20250823,BAL,608650,Dietrich Enns,0,6,1,1,0,1,2,2
776629,20250823,BAL,682274,Yaramil Hiraldo,0,3,0,0,0,0,0,0
776629,20250823,BAL,670329,Rico Garcia,0,3,0,0,0,0,0,0
776629,20250823,HOU,664299,Cristian Javier,1,6,3,4,0,0,5,3
776629,20250823,HOU,660853,Enyel De Los Santos,0,3,2,0,0,0,0,0
776629,20250823,HOU,805123,AJ Blubaugh,0,12,4,1,0,2,2,2
776629,20250823,HOU,687911,Bryan King,0,3,1,0,0,0,1,1
776629,20250823,HOU,650556,Bryan Abreu,0,3,1,0,0,0,0,0
776623,20250823,TEX,683004,Jack Leiter,1,21,10,0,0,0,0,0
776623,20250823,TEX,681168,Luis Curvelo,0,3,0,0,0,0,0,0
776623,20250823,TEX,657097,Jacob Webb,0,3,1,0,1,0,0,0
776623,20250823,CLE,671106,Logan Allen,1,15,2,3,0,3,9,9
776623,20250823,CLE,663465,Kolby Allard,0,9,1,1,0,0,1,1
776619,20250823,CHA,663436,Davis Martin,1,15,6,1,1,2,2,2
776619,20250823,CHA,641302,Tyler Alexander,0,9,0,0,0,1,1,1
776619,20250823,CHA,673929,Jordan Leasure,0,3,2,1,0,0,0,0
776619,20250823,MIN,690953,Mick Abel,1,9,2,2,0,1,6,6
776619,20250823,MIN,641672,Thomas Hatch,0,15,5,0,0,1,1,1
776621,20250823,MIL,642547,Freddy Peralta,1,15,6,4,0,0,0,0
776621,20250823,MIL,681982,Grant Anderson,0,3,1,0,0,0,3,0
776621,20250823,MIL,692230,Carlos Rodriguez,0,9,3,2,0,1,4,4
776621,20250823,SFN,657277,Logan Webb,1,18,5,2,2,0,1,1
776621,20250823,SFN,664192,Joey Lucchesi,0,3,0,0,0,0,0,0
776621,20250823,SFN,702352,Spencer Bivens,0,6,2,0,0,0,0,0
776626,20250823,ATL,615698,Cal Quantrill,1,14,3,5,0,1,3,3
776626,20250823,ATL,641755,Tyler Kinley,0,4,1,0,0,0,0,0
776626,20250823,ATL,669276,Dylan Lee,0,2,1,1,0,3,4,4
776626,20250823,ATL,607481,Aaron Bummer,0,4,0,0,1,0,0,0
776626,20250823,ATL,680735,Austin Cox,0,3,0,0,0,2,2,2
776626,20250823,NYN,605280,Clay Holmes,1,19,4,2,0,0,2,2
776626,20250823,NYN,642397,Gregory Soto,0,2,1,1,0,0,0,0
776626,20250823,NYN,643511,Tyler Rogers,0,3,1,0,0,0,0,0
776626,20250823,NYN,621242,Edwin Díaz,0,3,2,0,0,0,0,0
776622,20250823,ARI,656222,Jalen Beeks,1,3,1,0,0,0,0,0
776622,20250823,ARI,622503,Nabil Crismatt,0,12,4,3,0,0,0,0
776622,20250823,ARI,663765,Jake Woodford,0,12,1,0,0,0,1,1
776622,20250823,CIN,671096,Andrew Abbott,1,12,6,0,0,2,7,6
776622,20250823,CIN,687209,Zach Maxwell,0,6,5,0,0,1,1,1
776622,20250823,CIN,608718,Brent Suter,0,6,3,0,0,0,2,2
776617,20250823,SDN,641482,Nestor Cortes,1,18,3,0,0,0,0,0
776617,20250823,SDN,592094,Jason Adam,0,3,1,0,0,0,0,0
776617,20250823,SDN,669093,Jeremiah Estrada,0,2,1,0,0,1,1,1
776617,20250823,SDN,670970,Adrian Morejon,0,4,2,0,0,0,0,0
776617,20250823,LAN,607192,Tyler Glasnow,1,12,3,4,0,0,3,3
776617,20250823,LAN,676508,Ben Casparius,0,3,0,0,0,0,0,0
776617,20250823,LAN,680736,Justin Wrobleski,0,9,2,2,0,0,2,2
776618,20250823,ANA,682989,Victor Mederos,1,12,4,2,1,2,6,6
776618,20250823,ANA,666171,Ryan Zeferjahn,0,3,1,0,0,0,0,0
776618,20250823,ANA,608334,Carson Fulmer,0,4,0,1,0,1,6,6
776618,20250823,ANA,472610,Luis García,0,2,1,0,0,0,0,0
776618,20250823,ANA,672724,Oswald Peraza,0,6,0,0,0,0,0,0
776618,20250823,CHN,690990,Cade Horton,1,18,7,1,0,0,0,0
776618,20250823,CHN,676962,Ben Brown,0,9,3,0,0,1,1,1
776620,20250823,SEA,669923,George Kirby,1,18,3,3,0,0,1,1
776620,20250823,SEA,642100,Gabe Speier,0,3,2,0,0,0,0,0
776620,20250823,SEA,660825,Eduard Bazardo,0,3,0,1,0,0,0,0
776620,20250823,SEA,662253,Andrés Muñoz,0,3,2,0,0,0,0,0
776620,20250823,SEA,657571,Caleb Ferguson,0,3,0,1,0,0,1,0
776620,20250823,ATH,605488,Jeffrey Springs,1,16,3,2,0,1,1,1
776620,20250823,ATH,547184,Michael Kelly,0,4,2,0,0,0,0,0
776620,20250823,ATH,656794,Sean Newcomb,0,4,1,0,0,0,0,0
776620,20250823,ATH,621053,Tyler Ferguson,0,4,1,1,0,0,0,0
776620,20250823,ATH,663687,Hogan Harris,0,2,0,1,0,0,0,0
776610,20250824,PIT,694973,Paul Skenes,1,21,7,0,0,0,0,0
776610,20250824,PIT,676755,Isaac Mattson,0,3,1,0,0,0,0,0
776610,20250824,PIT,642701,Dennis Santana,0,3,1,1,0,0,0,0
776610,20250824,COL,685326,McCade Brown,1,11,2,3,0,1,4,4
776610,20250824,COL,683409,Angel Chivilli,0,7,0,1,0,0,0,0
776610,20250824,COL,623474,Jimmy Herget,0,6,2,0,0,0,0,0
776606,20250824,TBA,686752,Ryan Pepiot,1,15,3,1,0,0,0,0
776606,20250824,TBA,670955,Edwin Uceta,0,3,1,1,0,0,0,0
776606,20250824,TBA,682254,Mason Montgomery,0,2,2,1,0,0,1,0
776606,20250824,TBA,687003,Brian Van Belle,0,7,2,0,0,0,1,1
776606,20250824,SLN,669461,Matthew Liberatore,1,13,5,3,0,1,4,4
776606,20250824,SLN,694335,Matt Svanson,0,2,1,1,0,1,1,1
776606,20250824,SLN,701552,Andre Granillo,0,6,2,1,0,0,2,2
776606,20250824,SLN,681676,Ryan Fernandez,0,3,1,0,0,0,0,0
776612,20250824,BAL,669432,Trevor Rogers,1,21,9,3,0,0,1,1
776612,20250824,BAL,670329,Rico Garcia,0,1,0,0,0,0,1,1
776612,20250824,BAL,669211,Keegan Akin,0,5,3,0,0,0,0,0
776612,20250824,HOU,681293,Spencer Arrighetti,1,17,2,0,0,1,2,2
776612,20250824,HOU,680701,John Rooney,0,4,2,1,0,1,1,1
776612,20250824,HOU,518886,Craig Kimbrel,0,3,2,0,0,0,0,0
776613,20250824,PHI,624133,Ranger Suarez,1,21,11,0,0,0,0,0
776613,20250824,PHI,621237,José Alvarado,0,0,0,2,0,0,1,1
776613,20250824,PHI,621383,Tanner Banks,0,3,0,0,0,0,0,0
776613,20250824,PHI,689147,Orion Kerkering,0,3,1,0,0,1,1,1
776613,20250824,WAS,663623,Jake Irvin,1,7,2,2,0,0,3,3
776613,20250824,WAS,829272,Shinnosuke Ogasawara,0,8,2,2,0,0,0,0
776613,20250824,WAS,671131,Jackson Rutledge,0,3,1,1,0,0,0,0
776613,20250824,WAS,663455,Konnor Pilkington,0,3,3,0,0,0,0,0
776613,20250824,WAS,690925,Clayton Beeter,0,3,1,0,0,0,0,0
776624,20250824,ATL,693821,Bryce Elder,1,18,6,2,1,1,2,2
776624,20250824,ATL,572955,Pierce Johnson,0,2,1,2,0,0,0,0
776624,20250824,ATL,669276,Dylan Lee,0,1,0,1,0,0,0,0
776624,20250824,ATL,641755,Tyler Kinley,0,3,0,0,1,0,0,0
776624,20250824,ATL,628452,Raisel Iglesias,0,3,0,0,0,0,1,1
776624,20250824,NYN,656849,David Peterson,1,17,8,4,0,0,2,2
776624,20250824,NYN,548384,Brooks Raley,0,3,0,0,0,0,0,0
776624,20250824,NYN,623211,Huascar Brazobán,0,1,0,0,0,0,0,0
776624,20250824,NYN,642397,Gregory Soto,0,3,1,1,1,0,2,2
776615,20250824,DET,656427,Jack Flaherty,1,15,3,0,0,1,8,8
776615,20250824,DET,663947,Tyler Holton,0,3,1,1,0,0,1,1
776615,20250824,DET,669724,Brenan Hanifee,0,3,0,1,1,1,1,1
776615,20250824,DET,592454,Tommy Kahnle,0,3,1,0,0,0,0,0
776615,20250824,DET,606160,Rafael Montero,0,3,0,2,0,0,0,0
776615,20250824,KCA,607625,Seth Lugo,1,13,5,2,1,2,6,6
776615,20250824,KCA,672582,Angel Zerpa,0,1,0,0,0,0,1,1
776615,20250824,KCA,670167,John Schreiber,0,4,3,0,0,0,0,0
776615,20250824,KCA,668674,Lucas Erceg,0,3,0,0,1,1,1,1
776615,20250824,KCA,680742,Jonathan Bowlan,0,3,1,0,0,0,0,0
776615,20250824,KCA,608032,Carlos Estévez,0,3,1,0,0,0,0,0
776614,20250824,MIA,691587,Eury Pérez,1,18,4,1,0,0,2,2
776614,20250824,MIA,669199,Lake Bachar,0,5,2,2,0,1,1,1
776614,20250824,MIA,678692,Ronny Henriquez,0,1,0,0,0,0,0,0
776614,20250824,MIA,663969,Tyler Phillips,0,3,0,0,0,0,0,0
776614,20250824,TOR,592332,Kevin Gausman,1,18,7,1,0,1,4,4
776614,20250824,TOR,684320,Yariel Rodríguez,0,3,0,1,0,0,1,1
776614,20250824,TOR,687606,Paxton Schultz,0,3,1,0,0,0,0,0
776607,20250824,CHA,672782,Yoendrys Gómez,1,14,6,3,0,0,0,0
776607,20250824,CHA,685126,Brandon Eisert,0,4,1,1,0,0,0,0
776607,20250824,CHA,678024,Mike Vasil,0,6,2,0,0,0,0,0
776607,20250824,CHA,682790,Wikelman González,0,3,1,0,0,0,0,0
776607,20250824,MIN,671737,Taj Bradley,1,15,1,1,0,1,7,7
776607,20250824,MIN,701487,Pierson Ohl,0,9,3,0,0,0,1,0
776608,20250824,MIL,694477,Chad Patrick,1,16,7,2,0,1,2,2
776608,20250824,MIL,683232,Nick Mears,0,2,2,0,0,0,0,0
776608,20250824,MIL,571946,Shelby Miller,0,3,1,0,0,0,0,0
776608,20250824,MIL,682842,Abner Uribe,0,3,2,0,0,0,0,0
776608,20250824,MIL,656730,Trevor Megill,0,3,2,1,0,0,2,2
776608,20250824,SFN,592662,Robbie Ray,1,15,0,4,0,1,3,3
776608,20250824,SFN,666711,Joel Peguero,0,5,0,0,0,0,0,0
776608,20250824,SFN,657424,Matt Gage,0,1,0,0,0,0,0,0
776608,20250824,SFN,676130,José Buttó,0,3,1,0,0,0,0,0
776608,20250824,SFN,676254,Ryan Walker,0,3,2,0,0,0,0,0
776611,20250824,TEX,518876,Merrill Kelly,1,21,8,2,0,0,0,0
776611,20250824,TEX,543056,Danny Coulombe,0,3,1,0,0,0,0,0
776611,20250824,TEX,571948,Hoby Milner,0,3,0,0,0,0,0,0
776611,20250824,CLE,668909,Gavin Williams,1,10,3,4,0,1,3,3
776611,20250824,CLE,670036,Matt Festa,0,1,1,0,0,0,1,0
776611,20250824,CLE,682120,Tim Herrin,0,3,1,0,0,0,0,0
776611,20250824,CLE,596001,Jakob Junis,0,4,1,1,0,0,0,0
776611,20250824,CLE,681870,Erik Sabrowski,0,1,1,2,0,1,1,1
776611,20250824,CLE,663671,Nic Enright,0,5,4,0,0,0,0,0
776605,20250824,ANA,543294,Kyle Hendricks,1,13,2,3,0,0,4,4
776605,20250824,ANA,605177,Andrew Chafin,0,2,1,0,0,0,0,0
776605,20250824,ANA,681217,Chase Silseth,0,3,1,1,0,0,0,0
776605,20250824,ANA,656271,Brock Burke,0,3,0,0,0,0,0,0
776605,20250824,ANA,666171,Ryan Zeferjahn,0,3,1,0,0,0,0,0
776605,20250824,ANA,820862,José Fermin,0,3,0,1,0,0,0,0
776605,20250824,CHN,592791,Jameson Taillon,1,15,3,0,0,1,1,1
776605,20250824,CHN,552640,Andrew Kittredge,0,3,1,0,0,0,2,1
776605,20250824,CHN,573204,Caleb Thielbar,0,3,1,0,0,0,0,0
776605,20250824,CHN,641745,Brad Keller,0,3,1,0,0,0,0,0
776605,20250824,CHN,694037,Daniel Palencia,0,3,3,1,0,0,0,0
776609,20250824,ARI,668678,Zac Gallen,1,18,7,1,0,0,1,1
776609,20250824,ARI,666661,Juan Morillo,0,1,0,2,0,0,0,0
776609,20250824,ARI,679775,Kyle Backhus,0,3,0,0,0,0,1,1
776609,20250824,ARI,686228,Juan Burgos,0,1,0,1,0,1,4,4
776609,20250824,ARI,595928,John Curtiss,0,4,0,0,0,0,0,0
776609,20250824,CIN,663903,Brady Singer,1,18,9,3,0,0,1,1
776609,20250824,CIN,668933,Graham Ashcraft,0,3,1,0,0,0,0,0
776609,20250824,CIN,663574,Tony Santillan,0,3,1,1,0,0,0,0
776609,20250824,CIN,641941,Emilio Pagán,0,3,1,0,0,0,0,0
776603,20250824,SDN,601713,Nick Pivetta,1,18,7,3,0,1,2,2
776603,20250824,SDN,669093,Jeremiah Estrada,0,2,1,1,0,1,4,4
776603,20250824,SDN,593974,Wandy Peralta,0,4,1,0,0,1,1,1
776603,20250824,SDN,673513,Yuki Matsui,0,3,0,0,0,1,1,1
776603,20250824,LAN,808967,Yoshinobu Yamamoto,1,18,6,2,0,1,2,2
776603,20250824,LAN,676263,Jack Dreyer,0,2,1,0,0,0,0,0
776603,20250824,LAN,595014,Blake Treinen,0,1,1,0,0,0,0,0
776603,20250824,LAN,656945,Tanner Scott,0,3,0,0,0,0,0,0
776603,20250824,LAN,489446,Kirby Yates,0,3,0,0,0,0,0,0
776602,20250824,SEA,669302,Logan Gilbert,1,18,13,1,0,1,1,1
776602,20250824,SEA,672841,Carlos Vargas,0,3,1,1,1,0,2,2
776602,20250824,SEA,642048,Tayler Saucedo,0,6,1,2,0,0,1,1
776602,20250824,ATH,682052,Jacob Lopez,1,6,2,6,0,2,9,9
776602,20250824,ATH,674384,Eduarniel Núñez,0,6,2,0,1,0,2,2
776602,20250824,ATH,683155,Joey Estes,0,12,1,0,0,0,0,0
776616,20250824,NYA,607074,Carlos Rodón,1,17,3,5,1,0,2,2
776616,20250824,NYA,596133,Luke Weaver,0,4,3,0,0,0,0,0
776616,20250824,NYA,642207,Devin Williams,0,3,2,0,0,0,0,0
776616,20250824,NYA,666808,Camilo Doval,0,3,2,0,0,0,0,0
776616,20250824,BOS,669160,Dustin May,1,13,3,3,1,3,5,5
776616,20250824,BOS,657514,Brennan Bernardino,0,4,2,0,0,0,0,0
776616,20250824,BOS,621111,Walker Buehler,0,7,2,1,0,1,2,2
776604,20250825,BAL,608372,Tomoyuki Sugano,1,18,6,2,0,2,4,4
776604,20250825,BAL,664991,Grant Wolfram,0,6,2,0,0,0,0,0
776604,20250825,BAL,656686,Corbin Martin,0,3,3,0,0,0,0,0
776604,20250825,BOS,657514,Brennan Bernardino,1,3,2,0,0,0,0,0
776604,20250825,BOS,690916,Richard Fitts,0,12,6,3,1,1,3,3
776604,20250825,BOS,571927,Steven Matz,0,6,2,0,0,0,0,0
776604,20250825,BOS,676477,Garrett Whitlock,0,3,3,0,0,0,0,0
776604,20250825,BOS,547973,Aroldis Chapman,0,3,0,0,0,0,0,0
